inandoutid,inlocation,intime,outlocation,outtime,carinfo,parkingtime,parkingfee
23852,丸の内/ENT1,15-09-23 9:18,丸の内/EXT2,15-09-23 14:28,名古屋354む1203,5:10:14,1300
23851,丸の内/ENT1,15-09-23 13:04,丸の内/EXT2,15-09-23 14:23,名古屋401ほ5075,1:19:01,800
23850,丸の内/ENT1,15-09-23 13:33,丸の内/EXT4,15-09-23 14:13,名古屋306る1058,0:39:17,400
23849,丸の内/ENT1,15-09-23 9:55,丸の内/EXT4,15-09-23 14:06,一宮300ぬ2505,4:11:09,1300
23848,丸の内/ENT1,15-09-23 9:55,丸の内/EXT4,15-09-23 14:04,鈴鹿330す9324,4:09:04,1300
23847,丸の内/ENT1,15-09-23 8:58,丸の内/EXT2,15-09-23 14:03,富士山540せ0973,5:05:09,1300
23846,丸の内/ENT3,15-09-23 13:31,丸の内/EXT4,15-09-23 13:49,尾張小牧301や2931,0:17:45,200
23845,丸の内/ENT1,15-09-23 8:36,丸の内/EXT4,15-09-23 13:36,名古屋507ぬ3689,5:00:01,1300
23844,丸の内/ENT1,15-09-23 12:50,丸の内/EXT2,15-09-23 13:17,名古屋505つ4320,0:27:03,400
23843,丸の内/ENT1,15-09-23 12:43,丸の内/EXT4,15-09-23 13:04,332つ7575,0:20:26,400
23842,丸の内/ENT1,15-09-23 7:44,丸の内/EXT4,15-09-23 12:38,三重503そ4698,4:54:27,1300
23841,丸の内/ENT3,15-09-23 8:13,丸の内/EXT2,15-09-23 12:29,尾張小牧530さ3047,4:16:28,1300
23840,丸の内/ENT3,15-09-23 11:28,丸の内/EXT2,15-09-23 11:59,三河502め2565,0:30:41,400
23839,丸の内/ENT3,15-09-23 10:55,丸の内/EXT4,15-09-23 11:56,ゆ0009,1:01:07,800
23838,丸の内/ENT3,15-09-23 11:25,丸の内/EXT4,15-09-23 11:49,四日市500さ9318,0:24:23,400
23837,丸の内/ENT1,15-09-23 10:30,丸の内/EXT2,15-09-23 11:41,岡崎500な8970,1:11:28,800
23836,丸の内/ENT3,15-09-23 10:53,丸の内/EXT2,15-09-23 11:26,尾張小牧581な7261,0:32:57,400
23835,丸の内/ENT3,15-09-23 10:56,丸の内/EXT2,15-09-23 11:22,一宮300つ9530,0:25:52,400
23834,丸の内/ENT1,15-09-23 9:51,丸の内/EXT2,15-09-23 10:53,名古屋307ぬ9458,1:02:30,800
23833,丸の内/ENT1,14-09-23 18:32,丸の内/EXT2,15-09-23 10:01,名古屋401ね4347,15:29:05,2600
23832,丸の内/ENT1,14-09-23 20:13,丸の内/EXT2,15-09-23 4:42,名古屋401ふ1590,8:28:57,2600
23831,丸の内/ENT1,14-09-23 21:00,丸の内/EXT2,15-09-23 3:50,三河302ぬ1584,6:50:14,2600
23830,丸の内/ENT1,14-09-23 18:10,丸の内/EXT2,15-09-23 3:12,江東310ひ0724,9:01:54,2600
23829,丸の内/ENT3,14-09-23 18:10,丸の内/EXT4,15-09-23 2:56,一宮333む8787,8:46:20,2600
23828,丸の内/ENT1,14-09-23 20:39,丸の内/EXT4,14-09-23 23:39,名古屋505わ9540,3:00:46,1300
23827,丸の内/ENT3,14-09-23 6:10,丸の内/EXT2,14-09-23 22:46,名古屋306も6560,16:35:59,1300
23826,丸の内/ENT1,14-09-23 11:04,丸の内/EXT4,14-09-23 22:29,名古屋331ね9797,11:25:18,1300
23825,丸の内/ENT1,14-09-23 7:41,丸の内/EXT2,14-09-23 22:16,300す7725,14:35:12,1300
23824,丸の内/ENT1,14-09-23 12:29,丸の内/EXT2,14-09-23 22:15,名古屋582う5533,9:46:08,1300
23823,丸の内/ENT3,14-09-23 7:11,丸の内/EXT2,14-09-23 22:14,名古屋507さ2895,15:03:40,1300
23822,丸の内/ENT1,14-09-23 16:46,丸の内/EXT2,14-09-23 22:13,名古屋507せ6975,5:26:54,1300
23821,丸の内/ENT1,14-09-23 19:43,丸の内/EXT2,14-09-23 21:54,尾張小牧534と0666,2:11:31,1300
23820,丸の内/ENT1,14-09-23 13:46,丸の内/EXT2,14-09-23 21:37,名古屋332せ3152,7:50:43,1300
23819,丸の内/ENT1,14-09-23 14:58,丸の内/EXT2,14-09-23 21:16,名古屋503は8636,6:17:27,1300
23818,丸の内/ENT3,14-09-23 12:48,丸の内/EXT2,14-09-23 20:52,岐阜533せ0063,8:04:26,1300
23817,丸の内/ENT1,14-09-23 7:58,丸の内/EXT2,14-09-23 20:51,名古屋374む0017,12:52:27,1300
23816,丸の内/ENT1,14-09-23 18:10,丸の内/EXT2,14-09-23 20:38,名古屋582き9631,2:28:22,1300
23815,丸の内/ENT1,14-09-23 19:02,丸の内/EXT2,14-09-23 20:33,名古屋330む1747,1:31:25,1000
23814,丸の内/ENT3,14-09-23 8:30,丸の内/EXT2,14-09-23 20:31,岐阜503ほ3200,12:00:25,1300
23813,丸の内/ENT1,14-09-23 5:21,丸の内/EXT2,14-09-23 20:25,岐阜480わ0593,15:03:35,1300
23812,丸の内/ENT1,14-09-23 6:56,丸の内/EXT2,14-09-23 20:22,名古屋307な1851,13:25:50,1300
23811,丸の内/ENT1,14-09-23 5:21,丸の内/EXT2,14-09-23 20:14,名古屋480わ2648,14:53:39,1300
23810,丸の内/ENT3,14-09-23 13:05,丸の内/EXT2,14-09-23 19:57,一宮500と8831,6:51:46,1300
23809,丸の内/ENT1,14-09-23 4:39,丸の内/EXT2,14-09-23 19:35,一宮500ち1561,14:56:09,1300
23808,丸の内/ENT3,14-09-23 9:50,丸の内/EXT2,14-09-23 19:33,名古屋306る7365,9:42:27,1300
23807,丸の内/ENT1,14-09-23 9:46,丸の内/EXT2,14-09-23 19:24,名古屋354む1203,9:37:38,1300
23806,丸の内/ENT1,14-09-23 8:25,丸の内/EXT2,14-09-23 19:22,福井583い4087,10:57:23,1300
23805,丸の内/ENT3,14-09-23 8:57,丸の内/EXT2,14-09-23 19:21,尾張小牧580ゆ6240,10:23:47,1300
23804,丸の内/ENT1,14-09-23 7:19,丸の内/EXT4,14-09-23 19:16,名古屋582ち4581,11:57:25,1300
23803,丸の内/ENT3,14-09-23 9:26,丸の内/EXT4,14-09-23 19:12,名古屋483い3368,9:45:41,1300
23802,丸の内/ENT3,14-09-23 9:21,丸の内/EXT2,14-09-23 19:11,春日井300す1132,9:50:11,1300
23801,丸の内/ENT1,14-09-23 10:39,丸の内/EXT4,14-09-23 19:09,尾張小牧339む0223,8:29:16,1300
23800,丸の内/ENT1,14-09-23 9:12,丸の内/EXT4,14-09-23 19:08,名古屋581さ2514,9:56:15,1300
23799,丸の内/ENT1,14-09-23 9:27,丸の内/EXT4,14-09-23 19:07,名古屋391ふ1212,9:40:30,1300
23798,丸の内/ENT3,14-09-23 7:52,丸の内/EXT2,14-09-23 19:07,尾張小牧502め0710,11:15:13,1300
23797,丸の内/ENT1,14-09-23 17:46,丸の内/EXT2,14-09-23 19:04,名古屋130そ1628,1:18:57,800
23796,丸の内/ENT1,14-09-23 18:00,丸の内/EXT2,14-09-23 19:01,名古屋507も0699,1:01:39,800
23795,丸の内/ENT3,14-09-23 9:51,丸の内/EXT2,14-09-23 19:00,名古屋582せ1884,9:09:14,1300
23794,丸の内/ENT1,14-09-23 8:14,丸の内/EXT2,14-09-23 18:12,名古屋508せ7164,9:58:49,1300
23793,丸の内/ENT3,14-09-23 7:03,丸の内/EXT2,14-09-23 18:02,春日井316ほ0077,10:58:43,1300
23792,丸の内/ENT1,14-09-23 8:05,丸の内/EXT4,14-09-23 17:57,名古屋507な1657,9:52:30,1300
23791,丸の内/ENT1,14-09-23 7:02,丸の内/EXT2,14-09-23 17:42,名古屋531そ4050,10:40:08,1300
23790,丸の内/ENT3,14-09-23 10:39,丸の内/EXT4,14-09-23 17:37,尾張小牧302め9180,6:57:54,1300
23789,丸の内/ENT3,14-09-23 7:53,丸の内/EXT2,14-09-23 17:34,名古屋352さ1117,9:41:15,1300
23788,丸の内/ENT1,14-09-23 9:55,丸の内/EXT2,14-09-23 17:30,堺400せ3934,7:34:54,1300
23787,丸の内/ENT3,14-09-23 8:45,丸の内/EXT2,14-09-23 17:28,名古屋507そ6524,8:43:16,1300
23786,丸の内/ENT1,14-09-23 14:21,丸の内/EXT2,14-09-23 17:27,三河301ほ4130,3:05:55,1300
23785,丸の内/ENT1,14-09-23 7:33,丸の内/EXT2,14-09-23 17:24,尾張小牧330や0353,9:50:44,1300
23784,丸の内/ENT3,14-09-23 8:34,丸の内/EXT2,14-09-23 17:23,尾張小牧330と1863,8:49:27,1300
23783,丸の内/ENT3,14-09-23 7:54,丸の内/EXT2,14-09-23 17:22,名古屋581さ1648,9:27:47,1300
23782,丸の内/ENT1,14-09-23 7:01,丸の内/EXT4,14-09-23 17:21,とちぎ400た2719,10:20:05,1300
23781,丸の内/ENT1,14-09-23 5:27,丸の内/EXT2,14-09-23 17:14,尾張小牧583い8306,11:46:41,1300
23780,丸の内/ENT3,14-09-23 9:21,丸の内/EXT4,14-09-23 17:13,名古屋337そ2300,7:51:57,1300
23779,丸の内/ENT1,14-09-23 7:22,丸の内/EXT2,14-09-23 17:12,名古屋483み1116,9:50:29,1300
23778,丸の内/ENT1,14-09-23 8:54,丸の内/EXT4,14-09-23 17:12,名古屋304ぬ7865,8:18:39,1300
23777,丸の内/ENT1,14-09-23 9:03,丸の内/EXT2,14-09-23 17:10,名古屋533ひ2023,8:07:44,1300
23776,丸の内/ENT1,14-09-23 8:20,丸の内/EXT2,14-09-23 17:07,名古屋533む1029,8:47:29,1300
23775,丸の内/ENT1,14-09-23 7:00,丸の内/EXT2,14-09-23 17:02,名古屋590や0330,10:02:14,1300
23774,丸の内/ENT3,14-09-23 9:32,丸の内/EXT2,14-09-23 16:52,名古屋508そ0182,7:19:47,1300
23773,丸の内/ENT3,14-09-23 14:50,丸の内/EXT2,14-09-23 16:45,名古屋585か1192,1:54:58,1200
23772,丸の内/ENT1,14-09-23 9:07,丸の内/EXT2,14-09-23 16:39,名古屋330ろ6015,7:31:56,1300
23771,丸の内/ENT1,14-09-23 8:18,丸の内/EXT2,14-09-23 16:38,名古屋306ふ4113,8:20:01,1300
23770,丸の内/ENT1,14-09-23 13:30,丸の内/EXT2,14-09-23 16:21,名古屋31Kも1000,2:50:50,1300
23769,丸の内/ENT1,14-09-23 12:37,丸の内/EXT2,14-09-23 16:14,名古屋334ま2108,3:36:31,1300
23768,丸の内/ENT1,14-09-23 7:39,丸の内/EXT2,14-09-23 16:08,尾張小牧584か3355,8:28:55,1300
23767,丸の内/ENT1,14-09-23 8:13,丸の内/EXT2,14-09-23 16:05,岐阜400わ6716,7:51:57,1300
23766,丸の内/ENT3,14-09-23 9:00,丸の内/EXT4,14-09-23 16:04,名古屋331つ1077,7:04:31,1300
23765,丸の内/ENT3,14-09-23 10:07,丸の内/EXT2,14-09-23 15:52,名古屋306み0814,5:45:23,1300
23764,丸の内/ENT3,14-09-23 13:35,丸の内/EXT2,14-09-23 15:50,名古屋483い0635,2:15:05,1300
23763,丸の内/ENT3,14-09-23 8:49,丸の内/EXT2,14-09-23 15:41,名古屋530ち2998,6:51:54,1300
23762,丸の内/ENT1,14-09-23 12:49,丸の内/EXT4,14-09-23 15:38,尾張小牧530せ5415,2:49:13,1300
23761,丸の内/ENT3,14-09-23 9:29,丸の内/EXT2,14-09-23 15:37,名古屋306め7464,6:07:50,1300
23760,丸の内/ENT1,14-09-23 13:59,丸の内/EXT2,14-09-23 15:34,名古屋507む1972,1:34:23,1000
23759,丸の内/ENT1,14-09-23 11:40,丸の内/EXT2,14-09-23 15:30,豊田332ひ0913,3:50:24,1300
23758,丸の内/ENT1,14-09-23 13:27,丸の内/EXT2,14-09-23 15:28,名古屋346ち0114,2:00:33,1300
23757,丸の内/ENT3,14-09-23 12:36,丸の内/EXT2,14-09-23 15:27,名古屋431せ0628,2:51:26,1300
23756,丸の内/ENT1,14-09-23 9:38,丸の内/EXT2,14-09-23 15:18,岐阜503や9187,5:39:36,1300
23755,丸の内/ENT3,14-09-23 9:32,丸の内/EXT4,14-09-23 15:14,名古屋304め6189,5:42:43,1300
23754,丸の内/ENT1,14-09-23 11:06,丸の内/EXT2,14-09-23 14:38,名古屋384る0510,3:32:09,1300
23753,丸の内/ENT3,14-09-23 14:29,丸の内/EXT4,14-09-23 14:38,一宮400す3210,0:08:54,200
23752,丸の内/ENT3,14-09-23 14:18,丸の内/EXT2,14-09-23 14:28,一宮400す3210,0:09:24,200
23751,丸の内/ENT1,14-09-23 10:53,丸の内/EXT2,14-09-23 14:21,名古屋505ふ4354,3:28:07,1300
23750,丸の内/ENT1,14-09-23 13:54,丸の内/EXT2,14-09-23 14:19,名古屋401は3497,0:25:18,400
23749,丸の内/ENT3,14-09-23 8:49,丸の内/EXT2,14-09-23 14:18,名古屋581か0436,5:29:04,1300
23748,丸の内/ENT1,14-09-23 14:08,丸の内/EXT2,14-09-23 14:14,一宮400す3210,0:06:23,200
23747,丸の内/ENT3,14-09-23 12:56,丸の内/EXT4,14-09-23 13:35,名古屋307て1543,0:39:30,400
23746,丸の内/ENT1,14-09-23 8:12,丸の内/EXT2,14-09-23 12:22,尾張小牧31Fり0008,4:09:46,1300
23745,丸の内/ENT3,14-09-23 8:31,丸の内/EXT2,14-09-23 12:20,名古屋34Hら1001,3:48:59,1300
23744,丸の内/ENT1,14-09-23 11:11,丸の内/EXT2,14-09-23 12:18,名古屋507せ2912,1:06:37,800
23743,丸の内/ENT1,14-09-23 8:26,丸の内/EXT2,14-09-23 12:13,豊橋483す1210,3:46:34,1300
23742,丸の内/ENT3,14-09-23 9:38,丸の内/EXT2,14-09-23 12:11,尾張小牧339み0015,2:33:13,1300
23741,丸の内/ENT1,14-09-23 10:44,丸の内/EXT2,14-09-23 12:10,名古屋507む0109,1:26:10,1000
23740,丸の内/ENT1,14-09-23 9:03,丸の内/EXT2,14-09-23 12:08,岡崎583に0925,3:05:07,1300
23739,丸の内/ENT3,14-09-23 11:24,丸の内/EXT2,14-09-23 11:43,豊橋301ひ7052,0:18:33,200
23738,丸の内/ENT1,14-09-23 10:08,丸の内/EXT2,14-09-23 11:40,名古屋507て4212,1:31:36,1000
23737,丸の内/ENT1,14-09-23 11:16,丸の内/EXT4,14-09-23 11:33,名古屋480ひ2215,0:17:02,200
23736,丸の内/ENT1,14-09-23 8:18,丸の内/EXT2,14-09-23 11:17,名古屋32Xる0007,2:58:55,1300
23735,丸の内/ENT1,14-09-23 10:48,丸の内/EXT4,14-09-23 11:11,名古屋307な8887,0:22:59,400
23734,丸の内/ENT1,14-09-23 10:15,丸の内/EXT2,14-09-23 11:01,名古屋370ほ1116,0:45:53,600
23733,丸の内/ENT1,14-09-23 9:44,丸の内/EXT4,14-09-23 10:58,名古屋307て1334,1:14:06,800
23732,丸の内/ENT1,14-09-23 7:57,丸の内/EXT4,14-09-23 10:37,名古屋401ま5373,2:40:41,1300
23731,丸の内/ENT1,14-09-23 9:33,丸の内/EXT2,14-09-23 10:27,岡崎330な2315,0:53:48,600
23730,丸の内/ENT1,14-09-23 9:13,丸の内/EXT2,14-09-23 10:22,名古屋507て0536,1:08:50,800
23729,丸の内/ENT1,13-09-23 18:52,丸の内/EXT2,14-09-23 10:03,名古屋401ね4347,15:10:34,2600
23728,丸の内/ENT1,14-09-23 3:44,丸の内/EXT2,14-09-23 4:17,三河302ぬ1584,0:33:14,400
23727,丸の内/ENT1,13-09-23 23:15,丸の内/EXT2,14-09-23 3:25,名古屋401ふ1590,4:10:00,1900
23726,丸の内/ENT1,13-09-23 22:16,丸の内/EXT2,13-09-23 22:23,名古屋401ふ1590,0:06:20,200
23725,丸の内/ENT1,13-09-23 10:34,丸の内/EXT2,13-09-23 22:08,名古屋582さ2980,11:34:36,1300
23724,丸の内/ENT3,13-09-23 7:33,丸の内/EXT2,13-09-23 20:54,尾張小牧502め0710,13:21:11,1300
23723,丸の内/ENT1,13-09-23 9:03,丸の内/EXT2,13-09-23 20:30,湘南502は5795,11:27:10,1300
23722,丸の内/ENT3,13-09-23 8:32,丸の内/EXT2,13-09-23 20:28,岐阜503ほ3200,11:55:40,1300
23721,丸の内/ENT1,13-09-23 9:19,丸の内/EXT4,13-09-23 20:05,名古屋330ひ8238,10:45:54,1300
23720,丸の内/ENT1,13-09-23 10:02,丸の内/EXT2,13-09-23 19:56,名古屋331ね9797,9:53:52,1300
23719,丸の内/ENT1,13-09-23 7:56,丸の内/EXT2,13-09-23 19:33,名古屋306ふ2737,11:37:52,1300
23718,丸の内/ENT3,13-09-23 9:56,丸の内/EXT2,13-09-23 19:25,名古屋306る7365,9:29:02,1300
23717,丸の内/ENT1,13-09-23 15:06,丸の内/EXT2,13-09-23 19:10,名古屋331そ1389,4:04:43,1300
23716,丸の内/ENT1,13-09-23 8:27,丸の内/EXT2,13-09-23 19:03,名古屋503は8636,10:36:04,1300
23715,丸の内/ENT3,13-09-23 7:40,丸の内/EXT2,13-09-23 18:55,名古屋508せ0826,11:14:15,1300
23714,丸の内/ENT1,13-09-23 9:50,丸の内/EXT2,13-09-23 18:51,尾張小牧503せ6285,9:01:11,1300
23713,丸の内/ENT3,13-09-23 10:17,丸の内/EXT4,13-09-23 18:51,尾張小牧302め9180,8:34:18,1300
23712,丸の内/ENT1,13-09-23 18:04,丸の内/EXT2,13-09-23 18:41,浜松502ひ2962,0:36:37,400
23711,丸の内/ENT1,13-09-23 9:05,丸の内/EXT4,13-09-23 18:39,豊田500ひ7815,9:33:18,1300
23710,丸の内/ENT1,13-09-23 8:46,丸の内/EXT2,13-09-23 18:34,山口330ね2456,9:47:38,1300
23709,丸の内/ENT1,13-09-23 8:54,丸の内/EXT2,13-09-23 18:27,尾張小牧580ゆ6240,9:32:57,1300
23708,丸の内/ENT1,13-09-23 6:30,丸の内/EXT4,13-09-23 18:27,尾張小牧340た1203,11:56:55,1300
23707,丸の内/ENT1,13-09-23 8:25,丸の内/EXT2,13-09-23 18:26,名古屋507そ6524,10:00:38,1300
23706,丸の内/ENT1,13-09-23 7:21,丸の内/EXT4,13-09-23 18:26,名古屋582ち4581,11:04:27,1300
23705,丸の内/ENT3,13-09-23 9:38,丸の内/EXT4,13-09-23 18:17,尾張小牧338た0718,8:39:18,1300
23704,丸の内/ENT1,13-09-23 8:56,丸の内/EXT4,13-09-23 18:15,名古屋581さ2514,9:19:41,1300
23703,丸の内/ENT1,13-09-23 17:53,丸の内/EXT2,13-09-23 18:15,名古屋302わ4319,0:21:51,400
23702,丸の内/ENT3,13-09-23 8:28,丸の内/EXT2,13-09-23 18:04,名古屋394も0168,9:36:32,1300
23701,丸の内/ENT1,13-09-23 8:28,丸の内/EXT2,13-09-23 18:01,尾張小牧542せ1001,9:32:50,1300
23700,丸の内/ENT3,13-09-23 9:47,丸の内/EXT2,13-09-23 18:00,名古屋582せ1884,8:12:50,1300
23699,丸の内/ENT1,13-09-23 8:28,丸の内/EXT4,13-09-23 17:53,名古屋507な1657,9:24:49,1300
23698,丸の内/ENT3,13-09-23 17:02,丸の内/EXT2,13-09-23 17:28,飛騨300ち3361,0:25:45,400
23697,丸の内/ENT1,13-09-23 15:43,丸の内/EXT4,13-09-23 17:24,名古屋307て1334,1:41:25,1200
23696,丸の内/ENT1,13-09-23 8:56,丸の内/EXT4,13-09-23 17:15,名古屋304ぬ7865,8:19:13,1300
23695,丸の内/ENT1,13-09-23 7:35,丸の内/EXT2,13-09-23 17:14,尾張小牧330や0353,9:39:02,1300
23694,丸の内/ENT3,13-09-23 7:53,丸の内/EXT2,13-09-23 17:13,名古屋581さ1648,9:19:40,1300
23693,丸の内/ENT1,13-09-23 15:43,丸の内/EXT4,13-09-23 17:08,名古屋401ほ8586,1:25:05,1000
23692,丸の内/ENT1,13-09-23 16:24,丸の内/EXT2,13-09-23 17:05,名古屋59Yや0358,0:41:02,600
23691,丸の内/ENT3,13-09-23 12:58,丸の内/EXT2,13-09-23 17:04,福井500わ7797,4:06:00,1300
23690,丸の内/ENT1,13-09-23 7:55,丸の内/EXT2,13-09-23 17:03,尾張小牧581く7864,9:07:29,1300
23689,丸の内/ENT1,13-09-23 8:31,丸の内/EXT2,13-09-23 17:02,名古屋34Hら1001,8:30:42,1300
23688,丸の内/ENT1,13-09-23 7:00,丸の内/EXT2,13-09-23 16:57,とちぎ400た2719,9:56:27,1300
23687,丸の内/ENT3,13-09-23 7:32,丸の内/EXT2,13-09-23 16:40,名古屋401ぬ9639,9:07:24,1300
23686,丸の内/ENT1,13-09-23 10:39,丸の内/EXT4,13-09-23 16:25,三河580さ3066,5:46:39,1300
23685,丸の内/ENT1,13-09-23 7:28,丸の内/EXT2,13-09-23 16:24,尾張小牧584か3355,8:55:15,1300
23684,丸の内/ENT1,13-09-23 11:22,丸の内/EXT4,13-09-23 16:03,名古屋582む3638,4:41:29,1300
23683,丸の内/ENT1,12-09-23 5:23,丸の内/EXT2,13-09-23 15:48,なにわ31Fぬ0011,34:24:32,2600
23682,丸の内/ENT1,13-09-23 7:27,丸の内/EXT4,13-09-23 15:44,名古屋582つ0134,8:16:20,1300
23681,丸の内/ENT3,13-09-23 9:02,丸の内/EXT4,13-09-23 15:30,名古屋331つ1077,6:28:37,1300
23680,丸の内/ENT3,13-09-23 14:49,丸の内/EXT2,13-09-23 15:25,名古屋483い0635,0:36:16,400
23679,丸の内/ENT1,13-09-23 12:21,丸の内/EXT4,13-09-23 15:16,名古屋306も0080,2:55:03,1300
23678,丸の内/ENT1,13-09-23 14:23,丸の内/EXT2,13-09-23 15:13,名古屋305ま3406,0:50:30,600
23677,丸の内/ENT3,13-09-23 13:48,丸の内/EXT2,13-09-23 15:01,名古屋356ふ0104,1:13:37,800
23676,丸の内/ENT1,13-09-23 14:21,丸の内/EXT2,13-09-23 14:59,名古屋306や9002,0:38:40,400
23675,丸の内/ENT3,13-09-23 13:04,丸の内/EXT4,13-09-23 14:30,岐阜332も8188,1:26:09,1000
23674,丸の内/ENT1,13-09-23 13:20,丸の内/EXT2,13-09-23 14:25,名古屋582ゆ3898,1:04:33,800
23673,丸の内/ENT1,13-09-23 13:43,丸の内/EXT2,13-09-23 14:22,名古屋506ふ7554,0:39:19,400
23672,丸の内/ENT1,13-09-23 8:55,丸の内/EXT4,13-09-23 14:22,名古屋401わ7884,5:27:13,1300
23671,丸の内/ENT1,13-09-23 11:30,丸の内/EXT2,13-09-23 14:16,名古屋344ひ1231,2:46:10,1300
23670,丸の内/ENT1,13-09-23 11:05,丸の内/EXT4,13-09-23 14:08,名古屋336む5550,3:02:17,1300
23669,丸の内/ENT1,13-09-23 11:19,丸の内/EXT2,13-09-23 14:08,名古屋506は0553,2:48:51,1300
23668,丸の内/ENT1,13-09-23 10:26,丸の内/EXT2,13-09-23 13:57,名古屋384る0510,3:31:13,1300
23667,丸の内/ENT3,13-09-23 13:47,丸の内/EXT4,13-09-23 13:51,春日井300ち5871,0:03:16,200
23666,丸の内/ENT1,13-09-23 11:22,丸の内/EXT2,13-09-23 13:46,三河533て1105,2:23:53,1300
23665,丸の内/ENT1,13-09-23 7:06,丸の内/EXT4,13-09-23 13:44,名古屋543め0212,6:37:58,1300
23664,丸の内/ENT1,13-09-23 13:23,丸の内/EXT2,13-09-23 13:37,名古屋333の0604,0:14:11,200
23663,丸の内/ENT1,13-09-23 8:29,丸の内/EXT2,13-09-23 12:51,名古屋507ぬ3689,4:21:44,1300
23662,丸の内/ENT1,13-09-23 10:48,丸の内/EXT2,13-09-23 12:30,尾張小牧580ほ9962,1:41:22,1200
23661,丸の内/ENT1,13-09-23 9:21,丸の内/EXT2,13-09-23 11:42,名古屋306と6093,2:20:11,1300
23660,丸の内/ENT1,13-09-23 8:39,丸の内/EXT2,13-09-23 11:07,名古屋306は6841,2:28:05,1300
23659,丸の内/ENT1,13-09-23 9:59,丸の内/EXT2,13-09-23 11:03,名古屋58Aい9024,1:04:01,800
23658,丸の内/ENT1,12-09-23 18:45,丸の内/EXT2,13-09-23 10:00,名古屋401ね4347,15:15:35,2600
23657,丸の内/ENT1,12-09-23 20:20,丸の内/EXT2,13-09-23 0:35,尾張小牧392む0005,4:14:28,1700
23656,丸の内/ENT3,12-09-23 14:39,丸の内/EXT2,12-09-23 22:45,名古屋582も1513,8:06:27,1300
23655,丸の内/ENT1,12-09-23 12:40,丸の内/EXT4,12-09-23 22:34,名古屋349す8823,9:54:44,1300
23654,丸の内/ENT3,12-09-23 12:23,丸の内/EXT2,12-09-23 21:48,名古屋582さ2980,9:25:15,1300
23653,丸の内/ENT1,12-09-23 19:06,丸の内/EXT4,12-09-23 21:23,名古屋306ゆ0424,2:16:50,1300
23652,丸の内/ENT1,12-09-23 8:01,丸の内/EXT4,12-09-23 21:10,名古屋583か8604,13:09:18,1300
23651,丸の内/ENT1,12-09-23 18:32,丸の内/EXT4,12-09-23 21:06,名古屋33Pみ0023,2:34:01,1300
23650,丸の内/ENT1,12-09-23 9:52,丸の内/EXT2,12-09-23 20:58,名古屋582は7006,11:06:17,1300
23649,丸の内/ENT3,12-09-23 9:27,丸の内/EXT2,12-09-23 20:48,名古屋332む1072,11:21:29,1300
23648,丸の内/ENT3,12-09-23 7:24,丸の内/EXT2,12-09-23 20:29,名古屋348と0730,13:05:00,1300
23647,丸の内/ENT3,12-09-23 8:33,丸の内/EXT2,12-09-23 20:06,岐阜503ほ3200,11:33:14,1300
23646,丸の内/ENT1,12-09-23 11:51,丸の内/EXT2,12-09-23 20:01,岐阜480わ0593,8:09:28,1300
23645,丸の内/ENT3,12-09-23 9:56,丸の内/EXT2,12-09-23 19:59,尾張小牧503せ6285,10:02:47,1300
23644,丸の内/ENT1,12-09-23 12:24,丸の内/EXT4,12-09-23 19:55,名古屋582ぬ5805,7:31:25,1300
23643,丸の内/ENT1,10-09-23 4:28,丸の内/EXT2,12-09-23 19:50,名古屋480わ2648,63:22:33,3400
23642,丸の内/ENT3,12-09-23 9:58,丸の内/EXT2,12-09-23 19:45,名古屋306る7365,9:46:45,1300
23641,丸の内/ENT1,12-09-23 9:34,丸の内/EXT4,12-09-23 19:27,名古屋483い3368,9:52:59,1300
23640,丸の内/ENT1,12-09-23 9:38,丸の内/EXT2,12-09-23 19:22,名古屋306に6044,9:44:15,1300
23639,丸の内/ENT3,12-09-23 9:24,丸の内/EXT2,12-09-23 19:21,春日井300す1132,9:56:56,1300
23638,丸の内/ENT3,12-09-23 9:42,丸の内/EXT2,12-09-23 19:11,三重583う6973,9:28:52,1300
23637,丸の内/ENT3,12-09-23 10:21,丸の内/EXT4,12-09-23 19:09,尾張小牧338た0718,8:47:38,1300
23636,丸の内/ENT3,12-09-23 12:17,丸の内/EXT4,12-09-23 19:02,岐阜331ら3358,6:44:44,1300
23635,丸の内/ENT1,12-09-23 10:42,丸の内/EXT4,12-09-23 18:48,名古屋581さ2514,8:06:09,1300
23634,丸の内/ENT1,12-09-23 9:39,丸の内/EXT2,12-09-23 18:36,北見500ぬ0869,8:57:14,1300
23633,丸の内/ENT1,12-09-23 11:09,丸の内/EXT4,12-09-23 18:36,名古屋331ね9797,7:27:13,1300
23632,丸の内/ENT3,12-09-23 10:15,丸の内/EXT4,12-09-23 18:34,尾張小牧302め9180,8:18:42,1300
23631,丸の内/ENT1,12-09-23 9:04,丸の内/EXT2,12-09-23 18:28,春日井300す7725,9:23:57,1300
23630,丸の内/ENT3,12-09-23 9:24,丸の内/EXT4,12-09-23 18:21,名古屋305て5881,8:57:12,1300
23629,丸の内/ENT3,12-09-23 8:39,丸の内/EXT2,12-09-23 18:21,名古屋503は8636,9:42:36,1300
23628,丸の内/ENT1,12-09-23 10:23,丸の内/EXT2,12-09-23 18:09,名古屋306る1765,7:45:58,1300
23627,丸の内/ENT3,12-09-23 8:44,丸の内/EXT2,12-09-23 18:07,名古屋394も0168,9:23:21,1300
